"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1894-01-01",-7.565,0.755,"Vermont","United States"
"1894-02-01",-9.865,0.578,"Vermont","United States"
"1894-03-01",0.675,0.685,"Vermont","United States"
"1894-04-01",5.579,0.46,"Vermont","United States"
"1894-05-01",12.156,0.37,"Vermont","United States"
"1894-06-01",17.92,0.203,"Vermont","United States"
"1894-07-01",19.761,0.365,"Vermont","United States"
"1894-08-01",16.348,0.457,"Vermont","United States"
"1894-09-01",14.934,0.202,"Vermont","United States"
"1894-10-01",8.042,0.316,"Vermont","United States"
"1894-11-01",-1.599,0.581,"Vermont","United States"
"1894-12-01",-5.588,0.626,"Vermont","United States"
"1895-01-01",-8.685,0.592,"Vermont","United States"
"1895-02-01",-10.161,0.577,"Vermont","United States"
"1895-03-01",-4.532,0.381,"Vermont","United States"
"1895-04-01",4.558,0.399,"Vermont","United States"
"1895-05-01",13.376,0.384,"Vermont","United States"
"1895-06-01",18.775,0.326,"Vermont","United States"
"1895-07-01",17.92,0.27,"Vermont","United States"
"1895-08-01",17.594,0.325,"Vermont","United States"
"1895-09-01",14.528,0.219,"Vermont","United States"
"1895-10-01",4.544,0.19,"Vermont","United States"
"1895-11-01",1.691,0.335,"Vermont","United States"
"1895-12-01",-4.192,0.454,"Vermont","United States"
"1896-01-01",-9.649,0.564,"Vermont","United States"
"1896-02-01",-8.235,0.484,"Vermont","United States"
"1896-03-01",-5.637,0.513,"Vermont","United States"
"1896-04-01",5.652,0.396,"Vermont","United States"
"1896-05-01",13.539,0.045,"Vermont","United States"
"1896-06-01",16.157,0.262,"Vermont","United States"
"1896-07-01",19.739,0.255,"Vermont","United States"
"1896-08-01",18.368,0.337,"Vermont","United States"
"1896-09-01",13.009,0.39,"Vermont","United States"
"1896-10-01",5.651,0.254,"Vermont","United States"
"1896-11-01",2.594,0.451,"Vermont","United States"
"1896-12-01",-7.408,0.554,"Vermont","United States"
"1897-01-01",-8.323,1.041,"Vermont","United States"
"1897-02-01",-7.049,0.597,"Vermont","United States"
"1897-03-01",-2.589,0.458,"Vermont","United States"
"1897-04-01",5.207,0.543,"Vermont","United States"
"1897-05-01",11.541,0.301,"Vermont","United States"
"1897-06-01",14.572,0.302,"Vermont","United States"
"1897-07-01",20.655,0.43,"Vermont","United States"
"1897-08-01",17.092,0.387,"Vermont","United States"
"1897-09-01",13.193,0.393,"Vermont","United States"
"1897-10-01",7.716,0.361,"Vermont","United States"
"1897-11-01",-0.0740000000000001,0.601,"Vermont","United States"
"1897-12-01",-5.431,0.481,"Vermont","United States"
"1898-01-01",-9.356,0.915,"Vermont","United States"
"1898-02-01",-5.581,0.457,"Vermont","United States"
"1898-03-01",1.164,0.65,"Vermont","United States"
"1898-04-01",3.662,0.565,"Vermont","United States"
"1898-05-01",11.47,0.392,"Vermont","United States"
"1898-06-01",16.99,0.29,"Vermont","United States"
"1898-07-01",20.014,0.526,"Vermont","United States"
"1898-08-01",19.1,0.507,"Vermont","United States"
"1898-09-01",15.064,0.234,"Vermont","United States"
"1898-10-01",8.275,0.222,"Vermont","United States"
"1898-11-01",0.532,0.514,"Vermont","United States"
"1898-12-01",-6.071,0.613,"Vermont","United States"
"1899-01-01",-8.753,0.961,"Vermont","United States"
"1899-02-01",-8.834,0.54,"Vermont","United States"
"1899-03-01",-4.101,0.498,"Vermont","United States"
"1899-04-01",4.925,0.601,"Vermont","United States"
"1899-05-01",11.852,0.386,"Vermont","United States"
"1899-06-01",17.718,0.469,"Vermont","United States"
"1899-07-01",19.142,0.421,"Vermont","United States"
"1899-08-01",18.294,0.275,"Vermont","United States"
"1899-09-01",12.835,0.331,"Vermont","United States"
"1899-10-01",8.487,0.304,"Vermont","United States"
"1899-11-01",0.489,0.31,"Vermont","United States"
"1899-12-01",-3.903,0.521,"Vermont","United States"
"1900-01-01",-7.85,0.425,"Vermont","United States"
"1900-02-01",-7.969,0.591,"Vermont","United States"
"1900-03-01",-5.838,0.389,"Vermont","United States"
"1900-04-01",4.723,0.371,"Vermont","United States"
"1900-05-01",10.077,0.259,"Vermont","United States"
"1900-06-01",17.528,0.572,"Vermont","United States"
"1900-07-01",19.632,0.819,"Vermont","United States"
"1900-08-01",18.817,0.503,"Vermont","United States"
"1900-09-01",14.937,0.489,"Vermont","United States"
"1900-10-01",10.378,0.428,"Vermont","United States"
"1900-11-01",1.716,0.342,"Vermont","United States"
"1900-12-01",-6.768,0.603,"Vermont","United States"
"1901-01-01",-8.914,0.581,"Vermont","United States"
"1901-02-01",-10.953,0.693,"Vermont","United States"
"1901-03-01",-3.156,0.297,"Vermont","United States"
"1901-04-01",5.948,0.556,"Vermont","United States"
"1901-05-01",11.659,0.254,"Vermont","United States"
"1901-06-01",17.893,0.347,"Vermont","United States"
"1901-07-01",20.476,0.543,"Vermont","United States"
"1901-08-01",18.878,0.329,"Vermont","United States"
"1901-09-01",14.398,0.366,"Vermont","United States"
"1901-10-01",7.64,0.335,"Vermont","United States"
"1901-11-01",-2.05,0.359,"Vermont","United States"
"1901-12-01",-5.747,0.402,"Vermont","United States"
"1902-01-01",-9.299,0.725,"Vermont","United States"
"1902-02-01",-7.504,0.434,"Vermont","United States"
"1902-03-01",1.802,0.281,"Vermont","United States"
"1902-04-01",5.663,0.206,"Vermont","United States"
"1902-05-01",10.633,0.507,"Vermont","United States"
"1902-06-01",14.689,0.388,"Vermont","United States"
"1902-07-01",17.946,0.458,"Vermont","United States"
"1902-08-01",16.468,0.354,"Vermont","United States"
"1902-09-01",14.179,0.266,"Vermont","United States"
"1902-10-01",6.839,0.354,"Vermont","United States"
"1902-11-01",3.181,0.31,"Vermont","United States"
"1902-12-01",-8.179,0.699,"Vermont","United States"
"1903-01-01",-8.254,0.638,"Vermont","United States"
"1903-02-01",-6.309,0.573,"Vermont","United States"
"1903-03-01",2.682,0.439,"Vermont","United States"
"1903-04-01",4.923,0.232,"Vermont","United States"
"1903-05-01",12.887,0.229,"Vermont","United States"
"1903-06-01",14.466,0.306,"Vermont","United States"
"1903-07-01",18.379,0.437,"Vermont","United States"
"1903-08-01",14.748,0.393,"Vermont","United States"
"1903-09-01",14.499,0.399,"Vermont","United States"
"1903-10-01",7.662,0.369,"Vermont","United States"
"1903-11-01",-0.828,0.362,"Vermont","United States"
"1903-12-01",-8.674,0.544,"Vermont","United States"
"1904-01-01",-12.653,0.709,"Vermont","United States"
"1904-02-01",-11.775,0.572,"Vermont","United States"
"1904-03-01",-3.43,0.335,"Vermont","United States"
"1904-04-01",3.327,0.254,"Vermont","United States"
"1904-05-01",14.019,0.281,"Vermont","United States"
"1904-06-01",16.497,0.114,"Vermont","United States"
"1904-07-01",18.818,0.325,"Vermont","United States"
"1904-08-01",16.882,0.333,"Vermont","United States"
"1904-09-01",12.301,0.273,"Vermont","United States"
"1904-10-01",5.628,0.243,"Vermont","United States"
"1904-11-01",-2.159,0.313,"Vermont","United States"
"1904-12-01",-10.861,0.354,"Vermont","United States"
"1905-01-01",-10.687,0.556,"Vermont","United States"
"1905-02-01",-11.246,0.455,"Vermont","United States"
"1905-03-01",-2.962,0.367,"Vermont","United States"
"1905-04-01",4.195,0.308,"Vermont","United States"
"1905-05-01",11.394,0.201,"Vermont","United States"
"1905-06-01",15.901,0.3,"Vermont","United States"
"1905-07-01",19.555,0.217,"Vermont","United States"
"1905-08-01",16.91,0.379,"Vermont","United States"
"1905-09-01",13.391,0.246,"Vermont","United States"
"1905-10-01",7.449,0.4,"Vermont","United States"
"1905-11-01",-0.298,0.352,"Vermont","United States"
"1905-12-01",-4.852,0.457,"Vermont","United States"
"1906-01-01",-4.377,0.744,"Vermont","United States"
"1906-02-01",-7.667,0.446,"Vermont","United States"
"1906-03-01",-5.493,0.294,"Vermont","United States"
"1906-04-01",4.293,0.337,"Vermont","United States"
"1906-05-01",10.986,0.354,"Vermont","United States"
"1906-06-01",16.859,0.356,"Vermont","United States"
"1906-07-01",19.206,0.31,"Vermont","United States"
"1906-08-01",19.521,0.214,"Vermont","United States"
"1906-09-01",14.769,0.25,"Vermont","United States"
"1906-10-01",7.758,0.224,"Vermont","United States"
"1906-11-01",0.0660000000000001,0.197,"Vermont","United States"
"1906-12-01",-8.777,0.666,"Vermont","United States"
"1907-01-01",-9.803,0.392,"Vermont","United States"
"1907-02-01",-11.889,0.528,"Vermont","United States"
"1907-03-01",-1.923,0.114,"Vermont","United States"
"1907-04-01",2.341,0.157,"Vermont","United States"
"1907-05-01",8.357,0.516,"Vermont","United States"
"1907-06-01",16.107,0.299,"Vermont","United States"
"1907-07-01",18.97,0.235,"Vermont","United States"
"1907-08-01",16.657,0.221,"Vermont","United States"
"1907-09-01",13.921,0.214,"Vermont","United States"
"1907-10-01",4.947,0.255,"Vermont","United States"
"1907-11-01",0.34,0.216,"Vermont","United States"
"1907-12-01",-3.785,0.324,"Vermont","United States"
"1908-01-01",-7.982,0.708,"Vermont","United States"
"1908-02-01",-10.051,0.558,"Vermont","United States"
"1908-03-01",-2.301,0.346,"Vermont","United States"
"1908-04-01",3.27,0.178,"Vermont","United States"
"1908-05-01",12.946,0.21,"Vermont","United States"
"1908-06-01",17.306,0.348,"Vermont","United States"
"1908-07-01",20.652,0.26,"Vermont","United States"
"1908-08-01",17.163,0.273,"Vermont","United States"
"1908-09-01",15.549,0.285,"Vermont","United States"
"1908-10-01",8.771,0.293,"Vermont","United States"
"1908-11-01",1.014,0.288,"Vermont","United States"
"1908-12-01",-6.827,0.684,"Vermont","United States"
"1909-01-01",-7.426,0.49,"Vermont","United States"
"1909-02-01",-6.539,0.391,"Vermont","United States"
"1909-03-01",-3.474,0.322,"Vermont","United States"
"1909-04-01",3.883,0.365,"Vermont","United States"
"1909-05-01",10.754,0.273,"Vermont","United States"
"1909-06-01",17.103,0.154,"Vermont","United States"
"1909-07-01",18.118,0.231,"Vermont","United States"
"1909-08-01",17.349,0.283,"Vermont","United States"
"1909-09-01",13.462,0.242,"Vermont","United States"
"1909-10-01",6.7,0.462,"Vermont","United States"
"1909-11-01",2.607,0.354,"Vermont","United States"
"1909-12-01",-6.661,0.347,"Vermont","United States"
"1910-01-01",-6.641,0.589,"Vermont","United States"
"1910-02-01",-8.68,0.328,"Vermont","United States"
"1910-03-01",1.126,0.273,"Vermont","United States"
"1910-04-01",7.615,0.336,"Vermont","United States"
"1910-05-01",11.046,0.155,"Vermont","United States"
"1910-06-01",15.548,0.167,"Vermont","United States"
"1910-07-01",19.813,0.144,"Vermont","United States"
"1910-08-01",17.262,0.263,"Vermont","United States"
"1910-09-01",13.303,0.196,"Vermont","United States"
"1910-10-01",7.9,0.334,"Vermont","United States"
"1910-11-01",-0.0109999999999999,0.287,"Vermont","United States"
"1910-12-01",-9.682,0.438,"Vermont","United States"
"1911-01-01",-7.58,0.445,"Vermont","United States"
"1911-02-01",-9.466,0.419,"Vermont","United States"
"1911-03-01",-4.509,0.398,"Vermont","United States"
"1911-04-01",3.024,0.226,"Vermont","United States"
"1911-05-01",15.263,0.159,"Vermont","United States"
"1911-06-01",15.929,0.267,"Vermont","United States"
"1911-07-01",21.052,0.22,"Vermont","United States"
"1911-08-01",18.259,0.265,"Vermont","United States"
"1911-09-01",12.835,0.353,"Vermont","United States"
"1911-10-01",6.804,0.209,"Vermont","United States"
"1911-11-01",-0.283,0.305,"Vermont","United States"
"1911-12-01",-2.082,0.481,"Vermont","United States"
"1912-01-01",-13.33,0.788,"Vermont","United States"
"1912-02-01",-9.328,0.653,"Vermont","United States"
"1912-03-01",-4.83,0.351,"Vermont","United States"
"1912-04-01",4.209,0.311,"Vermont","United States"
"1912-05-01",11.891,0.181,"Vermont","United States"
"1912-06-01",15.085,0.149,"Vermont","United States"
"1912-07-01",19.335,0.277,"Vermont","United States"
"1912-08-01",15.846,0.151,"Vermont","United States"
"1912-09-01",13.228,0.302,"Vermont","United States"
"1912-10-01",8.587,0.367,"Vermont","United States"
"1912-11-01",1.71,0.276,"Vermont","United States"
"1912-12-01",-2.939,0.262,"Vermont","United States"
"1913-01-01",-3.176,0.422,"Vermont","United States"
"1913-02-01",-9.089,0.558,"Vermont","United States"
"1913-03-01",0.0169999999999999,0.316,"Vermont","United States"
"1913-04-01",5.995,0.312,"Vermont","United States"
"1913-05-01",10.367,0.137,"Vermont","United States"
"1913-06-01",15.983,0.311,"Vermont","United States"
"1913-07-01",19.223,0.375,"Vermont","United States"
"1913-08-01",17.651,0.392,"Vermont","United States"
"1913-09-01",12.919,0.377,"Vermont","United States"
"1913-10-01",9.911,0.402,"Vermont","United States"
"1913-11-01",2.853,0.206,"Vermont","United States"
"1913-12-01",-3.609,0.427,"Vermont","United States"
"1914-01-01",-9.628,0.564,"Vermont","United States"
"1914-02-01",-12.202,0.558,"Vermont","United States"
"1914-03-01",-2.494,0.334,"Vermont","United States"
"1914-04-01",2.569,0.268,"Vermont","United States"
"1914-05-01",12.626,0.497,"Vermont","United States"
"1914-06-01",15.564,0.317,"Vermont","United States"
"1914-07-01",18.006,0.25,"Vermont","United States"
"1914-08-01",17.671,0.219,"Vermont","United States"
"1914-09-01",13.363,0.272,"Vermont","United States"
"1914-10-01",9.248,0.22,"Vermont","United States"
"1914-11-01",-0.307,0.257,"Vermont","United States"
"1914-12-01",-7.226,0.259,"Vermont","United States"
"1915-01-01",-6.579,0.242,"Vermont","United States"
"1915-02-01",-4.997,0.397,"Vermont","United States"
"1915-03-01",-3.732,0.489,"Vermont","United States"
"1915-04-01",7.602,0.271,"Vermont","United States"
"1915-05-01",9.697,0.299,"Vermont","United States"
"1915-06-01",15.783,0.307,"Vermont","United States"
"1915-07-01",18.454,0.259,"Vermont","United States"
"1915-08-01",17.208,0.221,"Vermont","United States"
"1915-09-01",15.548,0.299,"Vermont","United States"
"1915-10-01",8.445,0.243,"Vermont","United States"
"1915-11-01",1.842,0.338,"Vermont","United States"
"1915-12-01",-5.3,0.415,"Vermont","United States"
"1916-01-01",-6.214,0.655,"Vermont","United States"
"1916-02-01",-9.363,0.583,"Vermont","United States"
"1916-03-01",-6.441,0.552,"Vermont","United States"
"1916-04-01",4.735,0.307,"Vermont","United States"
"1916-05-01",11.336,0.165,"Vermont","United States"
"1916-06-01",14.804,0.261,"Vermont","United States"
"1916-07-01",20.794,0.244,"Vermont","United States"
"1916-08-01",19.146,0.195,"Vermont","United States"
"1916-09-01",13.864,0.275,"Vermont","United States"
"1916-10-01",7.821,0.32,"Vermont","United States"
"1916-11-01",-0.144,0.248,"Vermont","United States"
"1916-12-01",-6.513,0.494,"Vermont","United States"
"1917-01-01",-8.888,0.577,"Vermont","United States"
"1917-02-01",-10.777,0.572,"Vermont","United States"
"1917-03-01",-2.776,0.306,"Vermont","United States"
"1917-04-01",3.125,0.325,"Vermont","United States"
"1917-05-01",7.167,0.389,"Vermont","United States"
"1917-06-01",16.065,0.274,"Vermont","United States"
"1917-07-01",20.06,0.49,"Vermont","United States"
"1917-08-01",19.035,0.347,"Vermont","United States"
"1917-09-01",12.238,0.261,"Vermont","United States"
"1917-10-01",5.708,0.25,"Vermont","United States"
"1917-11-01",-1.83,0.409,"Vermont","United States"
"1917-12-01",-12.187,0.685,"Vermont","United States"
"1918-01-01",-13.511,0.543,"Vermont","United States"
"1918-02-01",-9.942,0.427,"Vermont","United States"
"1918-03-01",-2.663,0.356,"Vermont","United States"
"1918-04-01",5.023,0.291,"Vermont","United States"
"1918-05-01",14.252,0.158,"Vermont","United States"
"1918-06-01",14.495,0.224,"Vermont","United States"
"1918-07-01",19.428,0.26,"Vermont","United States"
"1918-08-01",18.374,0.466,"Vermont","United States"
"1918-09-01",11.656,0.271,"Vermont","United States"
"1918-10-01",8.3,0.322,"Vermont","United States"
"1918-11-01",1.693,0.382,"Vermont","United States"
"1918-12-01",-4.538,0.235,"Vermont","United States"
"1919-01-01",-6.019,0.452,"Vermont","United States"
"1919-02-01",-6.262,0.486,"Vermont","United States"
"1919-03-01",-0.67,0.52,"Vermont","United States"
"1919-04-01",3.918,0.402,"Vermont","United States"
"1919-05-01",11.748,0.319,"Vermont","United States"
"1919-06-01",18.573,0.382,"Vermont","United States"
"1919-07-01",19.94,0.333,"Vermont","United States"
"1919-08-01",16.829,0.304,"Vermont","United States"
"1919-09-01",13.653,0.231,"Vermont","United States"
"1919-10-01",7.673,0.187,"Vermont","United States"
"1919-11-01",0.635,0.218,"Vermont","United States"
"1919-12-01",-8.824,0.471,"Vermont","United States"
"1920-01-01",-13.601,0.36,"Vermont","United States"
"1920-02-01",-8.824,0.325,"Vermont","United States"
"1920-03-01",-1.548,0.309,"Vermont","United States"
"1920-04-01",3.184,0.536,"Vermont","United States"
"1920-05-01",10.663,0.277,"Vermont","United States"
"1920-06-01",16.335,0.278,"Vermont","United States"
"1920-07-01",18.263,0.199,"Vermont","United States"
"1920-08-01",19.49,0.249,"Vermont","United States"
"1920-09-01",14.612,0.295,"Vermont","United States"
"1920-10-01",10.642,0.352,"Vermont","United States"
"1920-11-01",-0.475,0.449,"Vermont","United States"
"1920-12-01",-4.485,0.454,"Vermont","United States"
"1921-01-01",-6.997,0.544,"Vermont","United States"
"1921-02-01",-6.234,0.368,"Vermont","United States"
"1921-03-01",2.236,0.151,"Vermont","United States"
"1921-04-01",8.095,0.366,"Vermont","United States"
"1921-05-01",12.682,0.206,"Vermont","United States"
"1921-06-01",16.875,0.453,"Vermont","United States"
"1921-07-01",22.059,0.412,"Vermont","United States"
"1921-08-01",17.349,0.275,"Vermont","United States"
"1921-09-01",15.469,0.272,"Vermont","United States"
"1921-10-01",7.693,0.274,"Vermont","United States"
"1921-11-01",-0.543,0.308,"Vermont","United States"
"1921-12-01",-7.34,0.38,"Vermont","United States"
"1922-01-01",-10.425,0.424,"Vermont","United States"
"1922-02-01",-7.154,0.227,"Vermont","United States"
"1922-03-01",-1.146,0.239,"Vermont","United States"
"1922-04-01",5.034,0.327,"Vermont","United States"
"1922-05-01",12.953,0.349,"Vermont","United States"
"1922-06-01",17.392,0.197,"Vermont","United States"
"1922-07-01",19.175,0.277,"Vermont","United States"
"1922-08-01",17.937,0.27,"Vermont","United States"
"1922-09-01",14.756,0.228,"Vermont","United States"
"1922-10-01",7.484,0.364,"Vermont","United States"
"1922-11-01",1.348,0.273,"Vermont","United States"
"1922-12-01",-7.035,0.154,"Vermont","United States"
"1923-01-01",-10.708,0.202,"Vermont","United States"
"1923-02-01",-11.898,0.299,"Vermont","United States"
"1923-03-01",-5.533,0.239,"Vermont","United States"
"1923-04-01",3.729,0.276,"Vermont","United States"
"1923-05-01",10.483,0.136,"Vermont","United States"
"1923-06-01",17.086,0.209,"Vermont","United States"
"1923-07-01",17.771,0.282,"Vermont","United States"
"1923-08-01",16.788,0.342,"Vermont","United States"
"1923-09-01",14.543,0.195,"Vermont","United States"
"1923-10-01",7.757,0.146,"Vermont","United States"
"1923-11-01",1.607,0.268,"Vermont","United States"
"1923-12-01",-1.403,0.473,"Vermont","United States"
"1924-01-01",-7.415,0.295,"Vermont","United States"
"1924-02-01",-10.963,0.174,"Vermont","United States"
"1924-03-01",-1.811,0.227,"Vermont","United States"
"1924-04-01",3.68,0.345,"Vermont","United States"
"1924-05-01",9.371,0.371,"Vermont","United States"
"1924-06-01",15.422,0.309,"Vermont","United States"
"1924-07-01",18.867,0.328,"Vermont","United States"
"1924-08-01",17.938,0.297,"Vermont","United States"
"1924-09-01",12.539,0.215,"Vermont","United States"
"1924-10-01",7.698,0.249,"Vermont","United States"
"1924-11-01",1.627,0.195,"Vermont","United States"
"1924-12-01",-7.711,0.242,"Vermont","United States"
"1925-01-01",-11.186,0.602,"Vermont","United States"
"1925-02-01",-3.436,0.45,"Vermont","United States"
"1925-03-01",0.502,0.461,"Vermont","United States"
"1925-04-01",5.466,0.336,"Vermont","United States"
"1925-05-01",9.524,0.316,"Vermont","United States"
"1925-06-01",17.844,0.213,"Vermont","United States"
"1925-07-01",18.059,0.237,"Vermont","United States"
"1925-08-01",17.911,0.291,"Vermont","United States"
"1925-09-01",13.443,0.161,"Vermont","United States"
"1925-10-01",3.448,0.196,"Vermont","United States"
"1925-11-01",0.823,0.301,"Vermont","United States"
"1925-12-01",-5.734,0.284,"Vermont","United States"
"1926-01-01",-7.852,0.223,"Vermont","United States"
"1926-02-01",-9.414,0.17,"Vermont","United States"
"1926-03-01",-5.922,0.256,"Vermont","United States"
"1926-04-01",1.17,0.289,"Vermont","United States"
"1926-05-01",9.978,0.267,"Vermont","United States"
"1926-06-01",14.441,0.221,"Vermont","United States"
"1926-07-01",18.498,0.266,"Vermont","United States"
"1926-08-01",17.692,0.309,"Vermont","United States"
"1926-09-01",13.068,0.147,"Vermont","United States"
"1926-10-01",6.565,0.266,"Vermont","United States"
"1926-11-01",0.961,0.326,"Vermont","United States"
"1926-12-01",-8.793,0.303,"Vermont","United States"
"1927-01-01",-8.064,0.172,"Vermont","United States"
"1927-02-01",-5.946,0.412,"Vermont","United States"
"1927-03-01",-0.22,0.219,"Vermont","United States"
"1927-04-01",4.57,0.132,"Vermont","United States"
"1927-05-01",9.828,0.299,"Vermont","United States"
"1927-06-01",14.534,0.262,"Vermont","United States"
"1927-07-01",19.064,0.218,"Vermont","United States"
"1927-08-01",16.142,0.242,"Vermont","United States"
"1927-09-01",13.966,0.235,"Vermont","United States"
"1927-10-01",9.201,0.274,"Vermont","United States"
"1927-11-01",3.452,0.418,"Vermont","United States"
"1927-12-01",-4.382,0.398,"Vermont","United States"
"1928-01-01",-7.046,0.3,"Vermont","United States"
"1928-02-01",-7.799,0.274,"Vermont","United States"
"1928-03-01",-3.299,0.267,"Vermont","United States"
"1928-04-01",3.072,0.238,"Vermont","United States"
"1928-05-01",10.709,0.304,"Vermont","United States"
"1928-06-01",15.193,0.232,"Vermont","United States"
"1928-07-01",19.678,0.262,"Vermont","United States"
"1928-08-01",19.891,0.255,"Vermont","United States"
"1928-09-01",12.031,0.231,"Vermont","United States"
"1928-10-01",8.335,0.237,"Vermont","United States"
"1928-11-01",1.273,0.351,"Vermont","United States"
"1928-12-01",-2.926,0.46,"Vermont","United States"
"1929-01-01",-8.818,0.242,"Vermont","United States"
"1929-02-01",-7.71,0.345,"Vermont","United States"
"1929-03-01",-0.23,0.245,"Vermont","United States"
"1929-04-01",4.694,0.238,"Vermont","United States"
"1929-05-01",11.594,0.275,"Vermont","United States"
"1929-06-01",16.908,0.18,"Vermont","United States"
"1929-07-01",18.671,0.217,"Vermont","United States"
"1929-08-01",16.457,0.38,"Vermont","United States"
"1929-09-01",14.817,0.26,"Vermont","United States"
"1929-10-01",6.731,0.159,"Vermont","United States"
"1929-11-01",1.218,0.291,"Vermont","United States"
"1929-12-01",-6.645,0.432,"Vermont","United States"
"1930-01-01",-7.393,0.417,"Vermont","United States"
"1930-02-01",-6.378,0.234,"Vermont","United States"
"1930-03-01",-2.427,0.376,"Vermont","United States"
"1930-04-01",3.709,0.432,"Vermont","United States"
"1930-05-01",12.45,0.354,"Vermont","United States"
"1930-06-01",19.013,0.231,"Vermont","United States"
"1930-07-01",18.765,0.304,"Vermont","United States"
"1930-08-01",17.265,0.355,"Vermont","United States"
"1930-09-01",15.379,0.21,"Vermont","United States"
"1930-10-01",7.329,0.178,"Vermont","United States"
"1930-11-01",2.183,0.242,"Vermont","United States"
"1930-12-01",-5.104,0.36,"Vermont","United States"
"1931-01-01",-8.753,0.3,"Vermont","United States"
"1931-02-01",-7.175,0.429,"Vermont","United States"
"1931-03-01",-0.54,0.389,"Vermont","United States"
"1931-04-01",5.91,0.433,"Vermont","United States"
"1931-05-01",12.266,0.232,"Vermont","United States"
"1931-06-01",16.761,0.285,"Vermont","United States"
"1931-07-01",20.86,0.299,"Vermont","United States"
"1931-08-01",17.96,0.269,"Vermont","United States"
"1931-09-01",15.445,0.135,"Vermont","United States"
"1931-10-01",9.295,0.271,"Vermont","United States"
"1931-11-01",4.43,0.179,"Vermont","United States"
"1931-12-01",-4.124,0.235,"Vermont","United States"
"1932-01-01",-2.353,0.41,"Vermont","United States"
"1932-02-01",-6.802,0.35,"Vermont","United States"
"1932-03-01",-4.31,0.327,"Vermont","United States"
"1932-04-01",3.566,0.324,"Vermont","United States"
"1932-05-01",11.999,0.239,"Vermont","United States"
"1932-06-01",16.255,0.313,"Vermont","United States"
"1932-07-01",17.898,0.309,"Vermont","United States"
"1932-08-01",18.893,0.214,"Vermont","United States"
"1932-09-01",14.4,0.126,"Vermont","United States"
"1932-10-01",8.983,0.335,"Vermont","United States"
"1932-11-01",-0.237,0.259,"Vermont","United States"
"1932-12-01",-3.086,0.316,"Vermont","United States"
"1933-01-01",-3.014,0.554,"Vermont","United States"
"1933-02-01",-5.235,0.367,"Vermont","United States"
"1933-03-01",-3.508,0.307,"Vermont","United States"
"1933-04-01",4.94,0.398,"Vermont","United States"
"1933-05-01",12.709,0.205,"Vermont","United States"
"1933-06-01",17.801,0.233,"Vermont","United States"
"1933-07-01",19.416,0.222,"Vermont","United States"
"1933-08-01",18.123,0.211,"Vermont","United States"
"1933-09-01",14.592,0.228,"Vermont","United States"
"1933-10-01",6.854,0.282,"Vermont","United States"
"1933-11-01",-2.855,0.439,"Vermont","United States"
"1933-12-01",-9.172,0.339,"Vermont","United States"
"1934-01-01",-8.176,0.238,"Vermont","United States"
"1934-02-01",-14.651,0.445,"Vermont","United States"
"1934-03-01",-3.597,0.3,"Vermont","United States"
"1934-04-01",5.316,0.264,"Vermont","United States"
"1934-05-01",12.778,0.265,"Vermont","United States"
"1934-06-01",17.595,0.223,"Vermont","United States"
"1934-07-01",19.904,0.155,"Vermont","United States"
"1934-08-01",16.473,0.113,"Vermont","United States"
"1934-09-01",16.081,0.19,"Vermont","United States"
"1934-10-01",5.797,0.298,"Vermont","United States"
"1934-11-01",2.814,0.238,"Vermont","United States"
"1934-12-01",-8.038,0.256,"Vermont","United States"
"1935-01-01",-11.368,0.242,"Vermont","United States"
"1935-02-01",-8.429,0.305,"Vermont","United States"
"1935-03-01",-1.895,0.331,"Vermont","United States"
"1935-04-01",4.247,0.277,"Vermont","United States"
"1935-05-01",9.37,0.329,"Vermont","United States"
"1935-06-01",16.705,0.33,"Vermont","United States"
"1935-07-01",20.677,0.238,"Vermont","United States"
"1935-08-01",18.692,0.192,"Vermont","United States"
"1935-09-01",12.351,0.124,"Vermont","United States"
"1935-10-01",7.613,0.167,"Vermont","United States"
"1935-11-01",2.994,0.283,"Vermont","United States"
"1935-12-01",-8.257,0.345,"Vermont","United States"
"1936-01-01",-9.414,0.462,"Vermont","United States"
"1936-02-01",-11.033,0.236,"Vermont","United States"
"1936-03-01",1.457,0.265,"Vermont","United States"
"1936-04-01",3.671,0.272,"Vermont","United States"
"1936-05-01",13.257,0.227,"Vermont","United States"
"1936-06-01",17.096,0.189,"Vermont","United States"
"1936-07-01",18.558,0.165,"Vermont","United States"
"1936-08-01",17.76,0.197,"Vermont","United States"
"1936-09-01",14.058,0.183,"Vermont","United States"
"1936-10-01",7.393,0.224,"Vermont","United States"
"1936-11-01",-1.597,0.349,"Vermont","United States"
"1936-12-01",-4.39,0.311,"Vermont","United States"
"1937-01-01",-3.344,0.443,"Vermont","United States"
"1937-02-01",-4.6,0.292,"Vermont","United States"
"1937-03-01",-4.996,0.394,"Vermont","United States"
"1937-04-01",4.069,0.257,"Vermont","United States"
"1937-05-01",12.704,0.172,"Vermont","United States"
"1937-06-01",17.094,0.262,"Vermont","United States"
"1937-07-01",20.32,0.178,"Vermont","United States"
"1937-08-01",21.023,0.118,"Vermont","United States"
"1937-09-01",13.76,0.189,"Vermont","United States"
"1937-10-01",6.895,0.312,"Vermont","United States"
"1937-11-01",1.478,0.297,"Vermont","United States"
"1937-12-01",-6.578,0.31,"Vermont","United States"
"1938-01-01",-9.004,0.33,"Vermont","United States"
